from.x,from.y,from.z,to.x,to.y,to.z,close.x,close.y,close.z,closest_loop_distance,candidate_loop_distance,id_from,id_to,guess_nr,CFEAR,coral,odom-bounds,sc-sim,DerivedMiniClosure - MiniClosure_enabled,DerivedMiniClosure - max_d_close_,DerivedMiniClosure - max_d_travel_,DerivedMiniClosure - min_d_travel_,GTVicinity - GTVicinity_enabled,GTVicinity - max_d_close_,GTVicinity - max_d_travel_,GTVicinity - min_d_travel_,SC - NUM_CANDIDATES_FROM_TREE,SC - N_CANDIDATES,SC - PC_NUM_RING,SC - PC_NUM_SECTORS,SC - SC_DIST_THRES,SC - SEARCH_RATIO,SC - augment_sc,SC - desc_plot,SC - interpolation,SC - normalize,SC - odom_sigma_error,SC - odometry_coupled_closure,SC - prints,SC - radar_threshold,Scan Context - N_aggregate,Scan Context - SCClosure_enabled,Scan Context - raw_scan_context,data_dir,idx_halt,odom_sigma_error,registration_disabled,training_data_dir,verification_disabled,verify_via_odometry
13.5537,-142.875,0,6.77585,-185.391,0,8.62413,-174.242,0,31.7515,43.0525,625,610,0,0.000000,0.000000,0.000000,1.673841,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
14.0062,-139.985,0,28.0193,6.23676,0,9.08662,-171.425,0,31.8225,146.892,626,16,0,0.000000,0.000000,0.160620,1.654501,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
14.4619,-137.088,0,29.6154,6.81441,0,9.54319,-168.604,0,31.8977,144.698,627,17,0,0.000000,0.000000,0.170531,1.631013,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
14.9211,-134.183,0,29.6154,6.81441,0,9.99187,-165.787,0,31.9857,141.762,628,17,0,0.000000,0.000000,0.184641,1.618086,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
15.3833,-131.265,0,39.4528,11.5893,0,10.4382,-162.946,0,32.0653,144.867,629,23,0,0.000000,0.000000,0.170416,1.576682,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
15.8475,-128.343,0,32.8753,8.15154,0,10.8831,-160.087,0,32.13,137.553,630,19,0,0.000000,0.000000,0.206161,1.570740,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
16.3167,-125.409,0,26.4485,5.71191,0,11.3234,-157.241,0,32.2218,131.511,631,15,0,0.000000,0.000000,0.239320,1.547685,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
16.784,-122.494,0,31.2417,7.45273,0,11.7652,-154.379,0,32.278,130.748,632,18,0,0.000000,0.000000,0.244122,1.541436,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
17.2492,-119.609,0,29.6154,6.81441,0,12.2092,-151.512,0,32.2993,127.026,633,17,0,0.000000,0.000000,0.266361,1.526195,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
17.7162,-116.733,0,37.8048,10.6364,0,12.6556,-148.637,0,32.3021,128.944,634,22,0,0.000000,0.000000,0.255419,1.482873,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
18.1818,-113.879,0,32.8753,8.15154,0,13.1025,-145.763,0,32.2864,122.912,635,19,0,0.000000,0.000000,0.292477,1.470239,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
18.6482,-111.044,0,32.8753,8.15154,0,13.5537,-142.875,0,32.2369,120.041,636,19,0,0.000000,0.000000,0.312029,1.427022,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
19.1197,-108.193,0,41.1201,12.6024,0,14.0062,-139.985,0,32.2007,122.783,637,24,0,0.000000,0.000000,0.294537,1.421681,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
19.5921,-105.363,0,28.0193,6.23676,0,14.4619,-137.088,0,32.1378,111.917,638,16,0,0.000000,0.000000,0.368596,1.360398,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
20.0684,-102.528,0,32.8753,8.15154,0,14.9211,-134.183,0,32.0714,111.418,639,19,0,0.000000,0.000000,0.372313,1.333591,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
20.546,-99.6978,0,29.6154,6.81441,0,15.3833,-131.265,0,31.9861,106.898,640,17,0,0.000000,0.000000,0.405617,1.333205,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
21.0244,-96.8777,0,32.8753,8.15154,0,15.8475,-128.343,0,31.8885,105.696,641,19,0,0.000000,0.000000,0.415296,1.322957,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
21.5024,-94.0491,0,15.0171,2.69967,0,16.3167,-125.409,0,31.7853,96.9659,642,10,0,0.000000,0.000000,0.485700,1.299322,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
21.9747,-91.2404,0,12.4957,2.12556,0,16.784,-122.494,0,31.6814,93.846,643,9,0,0.000000,0.000000,0.512713,1.287524,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
22.4429,-88.4385,0,28.0193,6.23676,0,17.2492,-119.609,0,31.6,94.8393,644,16,0,0.000000,0.000000,0.500076,1.258146,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
22.9082,-85.6368,0,20.4686,3.99689,0,17.7162,-116.733,0,31.5272,89.6669,645,12,0,0.000000,0.000000,0.542511,1.198205,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
23.3676,-82.8531,0,29.6154,6.81441,0,18.1818,-113.879,0,31.4564,89.8849,646,17,0,0.000000,0.000000,0.539892,1.219504,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
23.8248,-80.0357,0,29.6154,6.81441,0,18.6482,-111.044,0,31.437,87.043,647,17,0,0.000000,0.000000,0.563249,1.218890,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
24.2603,-77.3058,0,28.0193,6.23676,0,19.1197,-108.193,0,31.3122,83.6271,648,16,0,0.000000,0.000000,0.591689,1.183699,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
24.6936,-74.5391,0,28.0193,6.23676,0,19.5921,-105.363,0,31.2428,80.8443,649,16,0,0.000000,0.000000,0.614337,1.141084,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
25.1165,-71.7812,0,32.8753,8.15154,0,20.0684,-102.528,0,31.1583,80.3084,650,19,0,0.000000,0.000000,0.619094,1.167273,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
25.5452,-68.9512,0,36.1611,9.73989,0,20.546,-99.6978,0,31.1504,79.4039,651,21,0,0.000000,0.000000,0.626893,1.136985,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
25.9427,-66.3083,0,29.6154,6.81441,0,21.0244,-96.8777,0,30.9625,73.2148,652,17,0,0.000000,0.000000,0.675987,1.122248,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
26.3511,-63.5872,0,29.6154,6.81441,0,21.5024,-94.0491,0,30.8454,70.4773,653,17,0,0.000000,0.000000,0.697574,1.112276,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
26.7543,-60.8972,0,41.1201,12.6024,0,21.9747,-91.2404,0,30.7174,74.8904,654,24,0,0.000000,0.000000,0.665351,1.110578,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
27.1532,-58.2292,0,28.0193,6.23676,0,22.4429,-88.4385,0,30.5743,64.4718,655,16,0,0.000000,0.000000,0.743846,1.049260,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
27.5505,-55.5718,0,12.4957,2.12556,0,22.9082,-85.6368,0,30.4213,59.6291,656,9,0,0.000000,0.000000,0.783503,1.024523,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
27.9462,-52.9388,0,29.6154,6.81441,0,23.3676,-82.8531,0,30.2627,59.7765,657,17,0,0.000000,0.000000,0.779149,1.013163,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
28.3382,-50.3313,0,10.1028,1.57503,0,23.8248,-80.0357,0,30.0453,55.0164,658,8,0,0.000000,0.000000,0.816860,0.970769,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
28.73,-47.7389,0,10.1028,1.57503,0,24.2603,-77.3058,0,29.9028,52.7147,659,8,0,0.000000,0.000000,0.832229,0.957383,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
29.1221,-45.1677,0,12.4957,2.12556,0,24.6936,-74.5391,0,29.7034,50.1307,660,9,0,0.000000,0.000000,0.847833,0.918816,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
29.5184,-42.6163,0,23.3851,4.78871,0,25.1165,-71.7812,0,29.4953,47.8001,661,13,0,0.000000,0.000000,0.858973,0.965415,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
29.9233,-40.0755,0,15.0171,2.69967,0,25.5452,-68.9512,0,29.2057,45.298,662,10,0,0.000000,0.000000,0.875930,0.906759,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
30.3377,-37.5656,0,20.4686,3.99689,0,25.9427,-66.3083,0,29.0768,42.7181,663,12,0,0.000000,0.000000,0.889127,0.855546,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
30.7655,-35.0641,0,20.4686,3.99689,0,26.3511,-63.5872,0,28.8628,40.3954,664,12,0,0.000000,0.000000,0.901589,0.850580,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
31.2055,-32.5834,0,26.4485,5.71191,0,26.7543,-60.8972,0,28.6615,38.5896,665,15,0,0.000000,0.000000,0.910309,0.851815,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
31.66,-30.1285,0,32.8753,8.15154,0,27.1532,-58.2292,0,28.4599,38.2993,666,19,0,0.000000,0.000000,0.912328,0.870277,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
32.1349,-27.6846,0,32.8753,8.15154,0,27.5505,-55.5718,0,28.2615,35.8438,667,19,0,0.000000,0.000000,0.924190,0.862593,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
32.6291,-25.2799,0,36.1611,9.73989,0,27.9462,-52.9388,0,28.0525,35.1974,668,21,0,0.000000,0.000000,0.927775,0.836217,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
33.1495,-22.9122,0,31.2417,7.45273,0,28.3382,-50.3313,0,27.838,30.4248,669,18,0,0.000000,0.000000,0.947408,0.807250,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
33.703,-20.5686,0,41.1201,12.6024,0,24.9011,5.23169,0,27.2603,33.9901,670,24,0,0.000000,0.000000,0.933633,0.830188,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
34.2909,-18.253,0,37.8048,10.6364,0,26.4485,5.71191,0,25.2155,29.1023,671,22,0,0.000000,0.000000,0.953336,0.822609,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
34.9203,-15.9735,0,37.8048,10.6364,0,28.0193,6.23676,0,23.2576,26.7658,672,22,0,0.000000,0.000000,0.961706,0.784608,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
35.5967,-13.7315,0,39.4528,11.5893,0,28.0193,6.23676,0,21.3576,25.6127,673,23,0,0.000000,0.000000,0.965440,0.778877,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
36.3258,-11.5276,0,39.4528,11.5893,0,29.6154,6.81441,0,19.5309,23.3274,674,23,0,0.000000,0.000000,0.972479,0.769719,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
37.1002,-9.37377,0,32.8753,8.15154,0,31.2417,7.45273,0,17.8172,18.0274,675,19,0,0.000000,0.000000,0.985697,0.771891,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
37.9398,-7.23273,0,41.1201,12.6024,0,31.2417,7.45273,0,16.1409,20.0885,676,24,0,0.000000,0.000000,0.981074,0.786425,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
38.8289,-5.15168,0,37.8048,10.6364,0,32.8753,8.15154,0,14.5747,15.8213,677,22,0,0.000000,0.000000,0.990074,0.795894,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
39.7794,-3.09625,0,37.8048,10.6364,0,34.5107,8.91086,0,13.1122,13.8739,678,22,0,0.000000,0.000000,0.993366,0.773045,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
