from.x,from.y,from.z,to.x,to.y,to.z,close.x,close.y,close.z,closest_loop_distance,candidate_loop_distance,id_from,id_to,guess_nr,CFEAR,coral,odom-bounds,sc-sim,DerivedMiniClosure - MiniClosure_enabled,DerivedMiniClosure - max_d_close_,DerivedMiniClosure - max_d_travel_,DerivedMiniClosure - min_d_travel_,GTVicinity - GTVicinity_enabled,GTVicinity - max_d_close_,GTVicinity - max_d_travel_,GTVicinity - min_d_travel_,SC - NUM_CANDIDATES_FROM_TREE,SC - N_CANDIDATES,SC - PC_NUM_RING,SC - PC_NUM_SECTORS,SC - SC_DIST_THRES,SC - SEARCH_RATIO,SC - augment_sc,SC - desc_plot,SC - interpolation,SC - normalize,SC - odom_sigma_error,SC - odometry_coupled_closure,SC - prints,SC - radar_threshold,Scan Context - N_aggregate,Scan Context - SCClosure_enabled,Scan Context - raw_scan_context,data_dir,idx_halt,odom_sigma_error,registration_disabled,training_data_dir,verification_disabled,verify_via_odometry
-42.2365,-415.476,0,318.009,-431.99,0,-23.6091,-425.258,0,21.0396,360.624,1017,564,0,0.000000,0.000000,0.000000,1.682741,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-43.8923,-414.276,0,420.025,-222.742,0,-25.3209,-424.59,0,21.243,501.901,1018,451,0,0.000000,0.000000,0.000000,1.682838,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-45.5238,-413.031,0,440.454,-207.582,0,-27.0247,-423.885,0,21.4485,527.62,1019,439,0,0.000000,0.000000,0.000000,1.697532,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-47.1506,-411.721,0,417.371,-224.961,0,-28.7268,-423.143,0,21.6772,500.659,1020,453,0,0.000000,0.000000,0.000000,1.685535,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-48.75,-410.356,0,421.466,-221.554,0,-30.4224,-422.366,0,21.9124,506.704,1021,450,0,0.000000,0.000000,0.000000,1.683728,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-50.3442,-408.925,0,286.947,-432.927,0,-32.1219,-421.543,0,22.1643,338.144,1022,580,0,0.000000,0.000000,0.000000,1.691951,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-51.9386,-407.441,0,335.574,-418.342,0,-33.823,-420.671,0,22.4324,387.666,1023,554,0,0.000000,0.000000,0.000000,1.729362,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-53.5016,-405.926,0,302.252,-432.94,0,-35.5186,-419.746,0,22.6804,356.778,1024,571,0,0.000000,0.000000,0.000000,1.723108,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-55.0257,-404.369,0,328.954,-426.139,0,-37.2135,-418.758,0,22.8983,384.596,1025,559,0,0.000000,0.000000,0.000000,1.705677,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-56.524,-402.752,0,-41.4855,-644.63,0,-38.8977,-417.718,0,23.1231,242.345,1026,832,0,0.000000,0.000000,0.000000,1.687875,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-57.9949,-401.084,0,446.142,-204.051,0,-40.5841,-416.616,0,23.3319,541.272,1027,436,0,0.000000,0.000000,0.000000,1.709905,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-59.4394,-399.364,0,-30.7798,-649.059,0,-42.2365,-415.476,0,23.5702,251.335,1028,826,0,0.000000,0.000000,0.000000,1.673304,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-60.8564,-397.581,0,448.065,-202.92,0,-43.8923,-414.276,0,23.8012,544.88,1029,435,0,0.000000,0.000000,0.000000,1.670883,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-62.2254,-395.755,0,451.919,-200.744,0,-45.5238,-413.031,0,24.0292,549.885,1030,433,0,0.000000,0.000000,0.000000,1.647820,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-63.5672,-393.877,0,399.368,-242.843,0,-47.1506,-411.721,0,24.2472,486.949,1031,464,0,0.000000,0.000000,0.000000,1.640809,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-64.8763,-391.955,0,451.919,-200.744,0,-48.75,-410.356,0,24.4671,551.035,1032,433,0,0.000000,0.000000,0.000000,1.698999,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-66.1505,-389.991,0,-41.4855,-644.63,0,-50.3442,-408.925,0,24.6646,255.83,1033,832,0,0.000000,0.000000,0.000000,1.627125,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-67.3735,-388.004,0,-41.4855,-644.63,0,-51.9386,-407.441,0,24.8196,257.928,1034,832,0,0.000000,0.000000,0.000000,1.671765,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-68.5637,-385.984,0,-39.7665,-645.467,0,-53.5016,-405.926,0,24.9906,261.076,1035,831,0,0.000000,0.000000,0.000000,1.703181,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-69.7185,-383.935,0,534.413,-171.923,0,-55.0257,-404.369,0,25.1676,640.253,1036,390,0,0.000000,0.000000,0.000000,1.714549,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-70.8328,-381.847,0,-38.0206,-646.267,0,-56.524,-402.752,0,25.3328,266.449,1037,830,0,0.000000,0.000000,0.000000,1.685328,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-71.9021,-379.709,0,324.929,-429.097,0,-57.9949,-401.084,0,25.5009,399.892,1038,561,0,0.000000,0.000000,0.000000,1.692673,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-72.9111,-377.556,0,375.104,-275.529,0,-59.4394,-399.364,0,25.6335,459.486,1039,485,0,0.000000,0.000000,0.000000,1.720404,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-73.8643,-375.358,0,366.863,-289.461,0,-60.8564,-397.581,0,25.7501,449.02,1040,492,0,0.000000,0.000000,0.000000,1.728665,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-74.7485,-373.126,0,364.722,-293.57,0,-62.2254,-395.755,0,25.8631,446.613,1041,494,0,0.000000,0.000000,0.000000,1.698134,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-75.5665,-370.854,0,366.863,-289.461,0,-63.5672,-393.877,0,25.9618,449.854,1042,492,0,0.000000,0.000000,0.000000,1.694628,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-76.3221,-368.554,0,364.722,-293.57,0,-64.8763,-391.955,0,26.0506,447.373,1043,494,0,0.000000,0.000000,0.000000,1.673649,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-77.0184,-366.22,0,-69.7185,-383.935,0,-66.1505,-389.991,0,26.1374,19.16,1044,1036,0,0.000000,0.000000,0.000000,1.634573,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-77.6527,-363.872,0,-70.8328,-381.847,0,-67.3735,-388.004,0,26.2298,19.2248,1045,1037,0,0.000000,0.000000,0.000000,1.612109,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-78.2207,-361.495,0,361.618,-299.851,0,-68.5637,-385.984,0,26.3241,444.137,1046,497,0,0.000000,0.000000,0.000000,1.676125,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-78.724,-359.094,0,361.618,-299.851,0,-69.7185,-383.935,0,26.423,444.309,1047,497,0,0.000000,0.000000,0.000000,1.728413,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-79.1607,-356.675,0,216.307,-432.73,0,-70.8328,-381.847,0,26.514,305.099,1048,615,0,0.000000,0.000000,0.000000,1.741523,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-79.5255,-354.236,0,214.341,-432.717,0,-71.9021,-379.709,0,26.5894,304.165,1049,616,0,0.000000,0.000000,0.000000,1.736091,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-79.8176,-351.772,0,210.533,-432.691,0,-72.9111,-377.556,0,26.693,301.416,1050,618,0,0.000000,0.000000,0.000000,1.732396,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.0495,-349.278,0,212.417,-432.705,0,-73.8643,-375.358,0,26.8038,304.133,1051,617,0,0.000000,0.000000,0.000000,1.741540,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.2305,-346.8,0,210.533,-432.691,0,-74.7485,-373.126,0,26.89,303.185,1052,618,0,0.000000,0.000000,0.000000,1.750607,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.3625,-344.296,0,362.644,-297.737,0,-75.5665,-370.854,0,26.9873,445.446,1053,496,0,0.000000,0.000000,0.000000,1.703297,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.4525,-341.777,0,-48.75,-410.356,0,-76.3221,-368.554,0,27.0936,75.5521,1054,1021,0,0.000000,0.000000,0.000000,1.760116,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.5126,-339.245,0,479.551,-187.981,0,-77.0184,-366.22,0,27.2002,580.131,1055,419,0,0.000000,0.000000,0.000000,1.684103,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.5682,-336.701,0,479.551,-187.981,0,-77.6527,-363.872,0,27.3276,579.527,1056,419,0,0.000000,0.000000,0.000000,1.713246,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.618,-334.155,0,479.551,-187.981,0,-78.2207,-361.495,0,27.4456,578.927,1057,419,0,0.000000,0.000000,0.000000,1.728382,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.6626,-331.603,0,376.341,-273.658,0,-78.724,-359.094,0,27.5593,460.662,1058,484,0,0.000000,0.000000,0.000000,1.763723,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.7006,-329.038,0,402.143,-239.386,0,-79.1607,-356.675,0,27.6799,491.096,1059,462,0,0.000000,0.000000,0.000000,1.690533,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.7307,-326.464,0,159.533,-496.419,0,-79.5255,-354.236,0,27.7981,294.298,1060,673,0,0.000000,0.000000,0.000000,1.727488,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.7522,-323.878,0,159.836,-485.669,0,-79.8176,-351.772,0,27.91,289.93,1061,667,0,0.000000,0.000000,0.000000,1.756484,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.7657,-321.29,0,160.002,-480.495,0,-80.0495,-349.278,0,27.9969,288.643,1062,664,0,0.000000,0.000000,0.000000,1.760334,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.7711,-318.689,0,160.002,-480.495,0,-80.2305,-346.8,0,28.1161,290.09,1063,664,0,0.000000,0.000000,0.000000,1.743268,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.7656,-316.083,0,358.644,-306.26,0,-80.3625,-344.296,0,28.2159,439.52,1064,500,0,0.000000,0.000000,0.000000,1.786905,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.7514,-313.472,0,167.476,-434.965,0,-80.4525,-341.777,0,28.3067,276.365,1065,642,0,0.000000,0.000000,0.000000,1.794552,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.7325,-310.849,0,167.476,-434.965,0,-80.5126,-339.245,0,28.3968,277.511,1066,642,0,0.000000,0.000000,0.000000,1.765176,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.7175,-308.212,0,-80.7307,-326.464,0,-80.5682,-336.701,0,28.489,18.2517,1067,1060,0,0.000000,0.000000,0.000000,1.764126,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.7099,-305.566,0,-80.7006,-329.038,0,-80.618,-334.155,0,28.5888,23.4717,1068,1059,0,0.000000,0.000000,0.000000,1.740811,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.713,-302.92,0,-80.7522,-323.878,0,-80.6626,-331.603,0,28.6828,20.9572,1069,1061,0,0.000000,0.000000,0.000000,1.768617,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.7191,-300.278,0,-80.7657,-321.29,0,-80.7006,-329.038,0,28.7596,21.0122,1070,1062,0,0.000000,0.000000,0.000000,1.617136,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
