from.x,from.y,from.z,to.x,to.y,to.z,close.x,close.y,close.z,closest_loop_distance,candidate_loop_distance,id_from,id_to,guess_nr,CFEAR,coral,odom-bounds,sc-sim,DerivedMiniClosure - MiniClosure_enabled,DerivedMiniClosure - max_d_close_,DerivedMiniClosure - max_d_travel_,DerivedMiniClosure - min_d_travel_,GTVicinity - GTVicinity_enabled,GTVicinity - max_d_close_,GTVicinity - max_d_travel_,GTVicinity - min_d_travel_,SC - NUM_CANDIDATES_FROM_TREE,SC - N_CANDIDATES,SC - PC_NUM_RING,SC - PC_NUM_SECTORS,SC - SC_DIST_THRES,SC - SEARCH_RATIO,SC - augment_sc,SC - desc_plot,SC - interpolation,SC - normalize,SC - odom_sigma_error,SC - odometry_coupled_closure,SC - prints,SC - radar_threshold,Scan Context - N_aggregate,Scan Context - SCClosure_enabled,Scan Context - raw_scan_context,data_dir,idx_halt,odom_sigma_error,registration_disabled,training_data_dir,verification_disabled,verify_via_odometry
182.926,-428.988,0,207.464,-428.644,0,205.494,-428.694,0,22.5702,24.5405,548,536,0,0.000000,0.000000,0.000000,1.684861,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
180.794,-428.987,0,207.464,-428.644,0,203.522,-428.753,0,22.7289,26.6728,549,536,0,0.000000,0.000000,0.000000,1.673659,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
178.675,-428.988,0,207.464,-428.644,0,201.535,-428.807,0,22.8607,28.7918,550,536,0,0.000000,0.000000,0.000000,1.659623,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
176.57,-428.987,0,207.464,-428.644,0,199.545,-428.854,0,22.9761,30.8964,551,536,0,0.000000,0.000000,0.000000,1.663173,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
174.482,-428.983,0,215.238,-428.422,0,197.538,-428.892,0,23.0562,40.7606,552,532,0,0.000000,0.000000,0.000000,1.689117,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
172.412,-428.982,0,215.238,-428.422,0,195.515,-428.918,0,23.1039,42.8305,553,532,0,0.000000,0.000000,0.000000,1.619586,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
170.366,-428.986,0,205.494,-428.694,0,193.483,-428.941,0,23.1171,35.1294,554,537,0,0.000000,0.000000,0.000000,1.662016,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
168.339,-428.99,0,205.494,-428.694,0,191.415,-428.959,0,23.0757,37.1561,555,537,0,0.000000,0.000000,0.000000,1.654727,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
166.314,-428.992,0,185.058,-428.986,0,189.327,-428.971,0,23.013,18.7444,556,547,0,0.000000,0.000000,0.000000,1.636223,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
164.273,-428.992,0,203.522,-428.753,0,187.214,-428.982,0,22.9415,39.2493,557,538,0,0.000000,0.000000,0.000000,1.672024,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
162.229,-428.994,0,267.117,-381.817,0,185.058,-428.986,0,22.8294,115.01,558,493,0,0.000000,0.000000,0.000000,1.729300,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
160.175,-428.996,0,242.372,-427.009,0,182.926,-428.988,0,22.7508,82.2205,559,518,0,0.000000,0.000000,0.000000,1.716644,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
158.104,-428.998,0,391.635,-187.249,0,180.794,-428.987,0,22.6895,336.124,560,380,0,0.000000,0.000000,0.000000,1.725228,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
156.037,-428.998,0,382.63,-191.347,0,178.675,-428.988,0,22.6378,328.363,561,385,0,0.000000,0.000000,0.000000,1.748525,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
153.937,-428.994,0,381.043,-192.123,0,176.57,-428.987,0,22.6327,328.154,562,386,0,0.000000,0.000000,0.000000,1.749601,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
151.83,-428.986,0,381.043,-192.123,0,174.482,-428.983,0,22.6514,329.61,563,386,0,0.000000,0.000000,0.000000,1.732058,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
149.716,-428.975,0,472.925,-161.44,0,172.412,-428.982,0,22.6959,419.57,564,340,0,0.000000,0.000000,0.000000,1.687778,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
147.594,-428.96,0,472.925,-161.44,0,170.366,-428.986,0,22.7721,421.197,565,340,0,0.000000,0.000000,0.000000,1.681302,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
145.454,-428.94,0,472.925,-161.44,0,168.339,-428.99,0,22.8859,422.84,566,340,0,0.000000,0.000000,0.000000,1.685959,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
143.308,-428.919,0,472.925,-161.44,0,166.314,-428.992,0,23.0057,424.491,567,340,0,0.000000,0.000000,0.000000,1.732836,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
141.178,-428.901,0,472.925,-161.44,0,164.273,-428.992,0,23.0953,426.136,568,340,0,0.000000,0.000000,0.000000,1.720498,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
139.066,-428.886,0,481.3,-154.078,0,162.229,-428.994,0,23.1625,438.911,569,333,0,0.000000,0.000000,0.000000,1.721835,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
136.955,-428.873,0,284.467,-299.609,0,160.175,-428.996,0,23.2204,196.135,570,460,0,0.000000,0.000000,0.000000,1.736738,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
134.869,-428.864,0,286.694,-294.89,0,158.104,-428.998,0,23.2353,202.484,571,458,0,0.000000,0.000000,0.000000,1.757917,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
132.831,-428.857,0,153.937,-428.994,0,156.037,-428.998,0,23.2064,21.1067,572,562,0,0.000000,0.000000,0.000000,1.716955,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
130.869,-428.853,0,454.843,-0.77454,0,153.937,-428.994,0,23.0683,536.852,573,226,0,0.000000,0.000000,0.000000,1.746287,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
129.013,-428.853,0,451.71,-1.68583,0,151.83,-428.986,0,22.8178,535.355,574,224,0,0.000000,0.000000,0.000000,1.700274,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
127.245,-428.855,0,224.571,-428.134,0,149.716,-428.975,0,22.4706,97.3286,575,527,0,0.000000,0.000000,0.000000,1.682595,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
125.496,-428.859,0,454.843,-0.77454,0,147.594,-428.96,0,22.0987,540.117,576,226,0,0.000000,0.000000,0.000000,1.696464,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
123.803,-428.867,0,486.913,-58.1827,0,145.454,-428.94,0,21.6512,518.899,577,277,0,0.000000,0.000000,0.000000,1.685710,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
122.098,-428.878,0,424.084,-8.61229,0,143.308,-428.919,0,21.2099,517.512,578,210,0,0.000000,0.000000,0.000000,1.738616,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
120.423,-428.89,0,417.69,-9.79047,0,141.178,-428.901,0,20.7551,513.821,579,207,0,0.000000,0.000000,0.000000,1.764192,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
118.762,-428.904,0,417.69,-9.79047,0,139.066,-428.886,0,20.3049,514.795,580,207,0,0.000000,0.000000,0.000000,1.739385,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
117.128,-428.919,0,415.583,-10.1328,0,136.955,-428.873,0,19.827,514.254,581,206,0,0.000000,0.000000,0.000000,1.741307,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
115.5,-428.938,0,450.081,-2.14981,0,134.869,-428.864,0,19.3699,542.304,582,223,0,0.000000,0.000000,0.000000,1.741033,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
113.89,-428.958,0,130.869,-428.853,0,132.831,-428.857,0,18.9407,16.9791,583,573,0,0.000000,0.000000,0.000000,1.711671,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
112.299,-428.979,0,130.869,-428.853,0,130.869,-428.853,0,18.5709,18.5709,584,573,0,0.000000,0.000000,0.000000,1.735512,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
110.721,-429.001,0,129.013,-428.853,0,129.013,-428.853,0,18.2925,18.2925,585,574,0,0.000000,0.000000,0.000000,1.750272,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
109.173,-429.029,0,450.081,-2.14981,0,127.245,-428.855,0,18.0736,546.301,586,223,0,0.000000,0.000000,0.000000,1.743534,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
107.65,-429.062,0,453.303,-1.22543,0,125.496,-428.859,0,17.8467,550.018,587,225,0,0.000000,0.000000,0.000000,1.759473,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
106.166,-429.101,0,132.831,-428.857,0,123.803,-428.867,0,17.6383,26.6661,588,572,0,0.000000,0.000000,0.000000,1.726070,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
103.281,-429.233,0,434.806,-6.22385,0,122.098,-428.878,0,18.8208,537.444,589,215,0,0.000000,0.000000,0.000000,1.765452,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
100.5,-429.506,0,486.236,-1.14424,0,120.423,-428.89,0,19.9323,576.443,590,248,0,0.000000,0.000000,0.000000,1.765986,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
97.8758,-430.047,0,438.865,-171.913,0,118.762,-428.904,0,20.9171,427.676,591,359,0,0.000000,0.000000,0.000000,1.746145,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
95.4101,-430.934,0,153.937,-428.994,0,117.128,-428.919,0,21.8115,58.5591,592,562,0,0.000000,0.000000,0.000000,1.785226,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
93.1259,-432.203,0,151.993,-13.6675,0,115.5,-428.938,0,22.6107,422.655,593,77,0,0.000000,0.000000,0.000000,1.769264,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
92.0735,-432.99,0,399.393,-12.3193,0,113.89,-428.958,0,22.1865,520.969,594,198,0,0.000000,0.000000,0.000000,1.722108,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
91.1116,-433.864,0,430.022,-174.47,0,112.299,-428.979,0,21.7432,426.786,595,363,0,0.000000,0.000000,0.000000,1.757558,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
90.226,-434.847,0,430.022,-174.47,0,110.721,-429.001,0,21.3123,428.086,596,363,0,0.000000,0.000000,0.000000,1.748396,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
89.4543,-435.913,0,430.53,-7.23128,0,109.173,-429.029,0,20.8854,547.814,597,213,0,0.000000,0.000000,0.000000,1.771379,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
88.789,-437.068,0,409.067,-180.852,0,107.65,-429.062,0,20.4901,410.152,598,372,0,0.000000,0.000000,0.000000,1.760783,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
88.2346,-438.301,0,156.037,-428.998,0,106.166,-429.101,0,20.1536,68.4375,599,561,0,0.000000,0.000000,0.000000,1.750355,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
87.8012,-439.582,0,339.419,-220.765,0,103.281,-429.233,0,18.6202,333.455,600,413,0,0.000000,0.000000,0.000000,1.723952,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
87.2211,-442.302,0,350.194,-211.789,0,100.5,-429.506,0,18.4408,349.702,601,406,0,0.000000,0.000000,0.000000,1.707306,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
