0,-0.465715,-1.31485,0.580574,29.3065,134,294.5
0,-0.545788,-1.19919,0.265216,7.49462,32,294.5
0,-0.467972,-1.02809,0.272469,4.38945,21,294.5
0,-0.461303,-1.14684,0.31315,5.45715,32,294.5
0,-0.512555,-1.24819,0.251971,8.53736,30,294.5
1,-1.06841,-1.51852,0.782443,5.06221,194,290.5
0,-0.756073,-1.43877,0.761768,11.8511,178,290.5
0,-0.707678,-1.45959,0.764631,15.3171,186,290.5
0,-0.697445,-1.46439,0.76813,16.1898,192,290.5
0,-0.746459,-1.44534,0.765267,14.9842,185,290.5
0,-0.634584,-1.31426,0.646628,17.6156,117,290.5
0,-0.499329,-1.20279,0.588422,18.5718,124,290.5
0,-0.614994,-1.2418,0.613232,25.6473,134,290.5
0,-0.514034,-1.38053,0.60369,23.4997,133,290.5
0,-0.547077,-1.24623,0.253181,4.54389,26,290.5
0,-0.507602,-1.08177,0.280852,8.88882,44,290.5
0,-0.53206,-1.20383,0.302799,9.71054,46,290.5
0,-0.602466,-1.32758,0.243639,6.56169,26,290.5
1,-1.11163,-1.54248,0.778523,3.37288,191,297
0,-0.765687,-1.48496,0.760946,13.8163,186,297
0,-0.748126,-1.46211,0.75775,13.0631,178,297
0,-0.723297,-1.47527,0.764142,17.1836,189,297
0,-0.749526,-1.50532,0.758389,12.9259,188,297
0,-0.596572,-1.34008,0.635027,17.4185,120,297
0,-0.530805,-1.26087,0.588686,16.3071,110,297
0,-0.623386,-1.30151,0.602748,23.6151,122,297
0,-0.468735,-1.39301,0.609779,22.9318,125,297
0,-0.551072,-1.30566,0.255353,4.5855,25,297
0,-0.520449,-1.22893,0.275807,3.60044,21,297
0,-0.577675,-1.30618,0.291467,7.31055,27,297
0,-0.574997,-1.34447,0.248322,4.49993,21,297
1,-1.11242,-1.51565,0.769206,4.58655,207,305.5
0,-0.751546,-1.47377,0.747164,17.1138,201,305.5
0,-0.776512,-1.45579,0.751702,14.2903,210,305.5
0,-0.73497,-1.46989,0.754943,16.9436,209,305.5
0,-0.703698,-1.48503,0.753647,15.1591,198,305.5
0,-0.608914,-1.33951,0.62658,21.7279,134,305.5
0,-0.54043,-1.30806,0.604538,25.7746,152,305.5
0,-0.622973,-1.32794,0.600324,28.6552,150,305.5
0,-0.521944,-1.38852,0.567585,24.3416,137,305.5
0,-0.560987,-1.39003,0.242464,5.88903,24,305.5
0,-0.518712,-1.25109,0.272609,4.11655,21,305.5
0,-0.528448,-1.28452,0.285575,7.2384,30,305.5
0,-0.537301,-1.31798,0.22269,3.67379,25,305.5
1,-1.10929,-1.44923,0.75032,4.61258,197,302.5
0,-0.759078,-1.40202,0.737516,11.4244,187,302.5
0,-0.68412,-1.45108,0.737836,14.5543,186,302.5
0,-0.716465,-1.40179,0.734315,15.8742,186,302.5
0,-0.729599,-1.43172,0.733675,14.7993,189,302.5
0,-0.64741,-1.34169,0.633483,19.6082,123,302.5
0,-0.481658,-1.22373,0.560179,22.0674,130,302.5
0,-0.618632,-1.29383,0.573944,18.0586,117,302.5
0,-0.511546,-1.41249,0.575864,21.2761,120,302.5
0,-0.609456,-1.35245,0.225352,8.65797,30,302.5
0,-0.513523,-1.20235,0.260243,6.35758,30,302.5
0,-0.538153,-1.31834,0.292254,7.78378,35,302.5
0,-0.480359,-1.1795,0.211268,6.49896,27,302.5
1,-1.05159,-1.41777,0.756989,4.47256,201,315
0,-0.736335,-1.39909,0.745553,12.8438,196,315
0,-0.656344,-1.39299,0.74047,17.4475,196,315
0,-0.707646,-1.37632,0.743964,17.7614,191,315
0,-0.721369,-1.38342,0.738247,15.1822,189,315
0,-0.636641,-1.36182,0.633418,20.1498,128,315
0,-0.491258,-1.23196,0.570203,24.0256,126,315
0,-0.590559,-1.24743,0.601652,18.8229,115,315
0,-0.472565,-1.30561,0.566391,17.11,109,315
0,-0.485174,-1.28214,0.239199,7.4477,28,315
0,-0.497433,-1.29218,0.235705,7.19297,32,315
0,-0.514497,-1.21017,0.26493,5.07728,27,315
0,-0.499306,-1.19389,0.224587,5.10326,19,315
1,-0.993051,-1.48365,0.742258,5.81076,192,330
0,-0.712128,-1.45003,0.732903,14.3655,190,330
0,-0.698163,-1.47237,0.727419,13.6799,187,330
0,-0.716488,-1.41073,0.725161,14.4647,180,330
0,-0.63449,-1.43273,0.719032,17.2707,193,330
0,-0.595524,-1.41059,0.629355,21.7479,139,330
0,-0.467047,-1.26811,0.569032,22.7216,128,330
0,-0.619202,-1.25577,0.582581,26.5207,127,330
0,-0.51847,-1.3254,0.535484,24.3758,138,330
0,-0.581877,-1.42854,0.213226,4.38514,18,330
0,-0.541688,-1.2701,0.215806,4.24635,18,330
0,-0.569405,-1.22011,0.245484,7.85006,28,330
0,-0.511159,-1.06138,0.224194,2.28221,12,330
1,-0.932512,-1.36561,0.681057,4.0492,148,310.5
0,-0.723691,-1.32453,0.658505,10.0491,144,310.5
0,-0.607248,-1.37438,0.674936,10.5107,141,310.5
0,-0.750574,-1.33567,0.66817,10.5384,147,310.5
0,-0.63598,-1.32949,0.651095,10.5198,134,310.5
0,-0.670086,-1.2818,0.576997,15.7497,106,310.5
0,-0.413956,-1.1784,0.517397,20.1974,108,310.5
0,-0.644735,-1.24705,0.578608,14.6694,103,310.5
0,-0.43514,-1.22018,0.506121,18.8663,111,310.5
0,-0.602963,-1.26243,0.25741,5.65727,24,310.5
0,-0.551301,-1.16462,0.229704,6.60929,30,310.5
0,-0.494194,-1.11027,0.287049,6.16546,30,310.5
0,-0.54054,-1.08169,0.245812,4.48312,17,310.5
1,-1.00304,-1.38587,0.750084,3.47947,151,277.5
0,-0.814258,-1.39304,0.742337,9.22275,149,277.5
0,-0.675594,-1.38506,0.723476,10.3687,149,277.5
0,-0.796568,-1.36474,0.72617,12.7916,148,277.5
0,-0.667656,-1.32873,0.731223,11.2518,147,277.5
0,-0.675226,-1.26287,0.603233,17.1283,115,277.5
0,-0.48452,-1.25476,0.561805,17.611,119,277.5
0,-0.689238,-1.24413,0.601213,19.9708,116,277.5
0,-0.478664,-1.22392,0.545638,20.8945,105,277.5
0,-0.584418,-1.40696,0.231728,3.69947,21,277.5
0,-0.468018,-1.16814,0.221287,2.84944,16,277.5
0,-0.450149,-1.13953,0.244527,4.79014,24,277.5
0,-0.520956,-1.16132,0.233075,5.16564,17,277.5
1,-0.987267,-1.45104,0.663133,6.53498,125,280.5
0,-0.815519,-1.4098,0.650137,10.4415,117,280.5
0,-0.653914,-1.42859,0.648427,13.6506,123,280.5
0,-0.776865,-1.40121,0.651505,11.4933,125,280.5
0,-0.645141,-1.41129,0.646033,9.26719,117,280.5
0,-0.708158,-1.31825,0.543776,13.9956,91,280.5
0,-0.443962,-1.23937,0.492134,18.3297,94,280.5
0,-0.708276,-1.28359,0.548564,18.3207,102,280.5
0,-0.522309,-1.31619,0.51197,12.9889,93,280.5
0,-0.625067,-1.43839,0.247606,3.09217,16,280.5
0,-0.544268,-1.19551,0.190492,4.82713,21,280.5
0,-0.534396,-1.27739,0.266416,7.16852,25,280.5
0,-0.502948,-1.23597,0.243502,6.53874,26,280.5
1,-1.05021,-1.45721,0.764765,3.91115,184,288
0,-0.800806,-1.48501,0.758389,12.4597,184,288
0,-0.688315,-1.49089,0.760067,12.8975,187,288
0,-0.731298,-1.48449,0.764094,13.0491,184,288
0,-0.647771,-1.45914,0.748658,16.1276,184,288
0,-0.667936,-1.41212,0.645638,21.6053,128,288
0,-0.468437,-1.27371,0.574832,27.2037,138,288
0,-0.693634,-1.35782,0.63557,17.0616,114,288
0,-0.465785,-1.35328,0.602349,18.1161,121,288
0,-0.683882,-1.54064,0.238255,5.66856,23,288
0,-0.486138,-1.15134,0.189933,7.98143,26,288
0,-0.532893,-1.21623,0.298993,6.03709,27,288
0,-0.462793,-1.0676,0.238255,3.88499,19,288
1,-1.02701,-1.42797,0.774035,4.79341,186,282
0,-0.803911,-1.45329,0.762456,13.0763,187,282
0,-0.703548,-1.43748,0.764211,12.9708,183,282
0,-0.743196,-1.44434,0.766667,14.2233,189,282
0,-0.625068,-1.44451,0.75614,15.7162,183,282
0,-0.679853,-1.32599,0.635088,18.8874,119,282
0,-0.437907,-1.27875,0.606316,27.2373,142,282
0,-0.659288,-1.28919,0.637544,22.2811,121,282
0,-0.487019,-1.28474,0.568772,17.4522,113,282
0,-0.561291,-1.38608,0.238246,7.23572,29,282
0,-0.529491,-1.26831,0.191579,7.61035,27,282
0,-0.476753,-1.0947,0.281053,5.47139,30,282
0,-0.442351,-1.17313,0.24386,2.2349,14,282
1,-1.04952,-1.4737,0.785688,2.38956,177,269
0,-0.841565,-1.44105,0.77204,9.56571,175,269
0,-0.687979,-1.45556,0.776835,10.0087,169,269
0,-0.762128,-1.42967,0.767982,12.84,170,269
0,-0.738592,-1.45842,0.767245,14.0248,174,269
0,-0.694885,-1.35137,0.645887,24.832,137,269
0,-0.535703,-1.26568,0.597934,21.1325,141,269
0,-0.680666,-1.2917,0.632239,22.2079,122,269
0,-0.505676,-1.37001,0.603098,18.8815,112,269
0,-0.648629,-1.52269,0.233862,3.79666,18,269
0,-0.544776,-1.2971,0.196238,2.88424,17,269
0,-0.534892,-1.17667,0.304316,4.64689,23,269
0,-0.50983,-1.1986,0.251937,5.9286,26,269
1,-1.05738,-1.56512,0.774194,3.06388,179,270
0,-0.79741,-1.53046,0.751313,13.1138,175,270
0,-0.765354,-1.52381,0.756564,10.8258,174,270
0,-0.824661,-1.50645,0.763316,11.215,174,270
0,-0.700712,-1.52001,0.742311,16.3439,180,270
0,-0.710847,-1.36328,0.596774,24.817,131,270
0,-0.500411,-1.32062,0.613653,19.0913,136,270
0,-0.679339,-1.28685,0.633158,23.7924,121,270
0,-0.512215,-1.3155,0.528132,18.2747,112,270
0,-0.598225,-1.51067,0.250563,6.69706,29,270
0,-0.494152,-1.2377,0.201425,6.31442,26,270
0,-0.550637,-1.18242,0.305326,7.43951,27,270
0,-0.539904,-1.26936,0.242311,5.40496,22,270
1,-1.1344,-1.61233,0.771216,3.45813,194,275.5
0,-0.877125,-1.49785,0.745405,12.2178,182,275.5
0,-0.710194,-1.58906,0.752053,11.6355,187,275.5
0,-0.8385,-1.51887,0.755182,14.8017,188,275.5
0,-0.691806,-1.58888,0.759875,13.1644,181,275.5
0,-0.773054,-1.34362,0.611263,28.5899,143,275.5
0,-0.505672,-1.3117,0.582323,19.9282,135,275.5
0,-0.751354,-1.37427,0.634728,24.023,130,275.5
0,-0.49963,-1.4352,0.587016,19.7604,119,275.5
0,-0.54662,-1.48668,0.252249,3.55895,17,275.5
0,-0.504975,-1.13619,0.210403,4.23588,15,275.5
0,-0.567629,-1.30619,0.315213,4.95784,28,275.5
0,-0.530445,-1.30606,0.237779,4.28679,17,275.5
1,-1.12032,-1.55782,0.773192,3.17779,188,273.5
0,-0.839095,-1.47273,0.762579,13.8836,191,273.5
0,-0.692137,-1.50289,0.760613,8.56728,183,273.5
0,-0.85025,-1.45272,0.748821,11.6202,176,273.5
0,-0.67479,-1.55276,0.75,15.6489,181,273.5
0,-0.758253,-1.36513,0.628931,26.4956,132,273.5
0,-0.521353,-1.34321,0.615566,15.8492,134,273.5
0,-0.743697,-1.38602,0.632469,23.2535,123,273.5
0,-0.495242,-1.37395,0.549528,21.2291,110,273.5
0,-0.619686,-1.52056,0.28695,3.4048,24,273.5
0,-0.543431,-1.26565,0.263758,3.76496,16,273.5
0,-0.529632,-1.33483,0.317217,4.3432,26,273.5
0,-0.512088,-1.22806,0.230346,2.25658,7,273.5
1,-1.12618,-1.53208,0.756551,3.66352,188,290
0,-0.884154,-1.50007,0.737942,15.0104,188,290
0,-0.688395,-1.49127,0.746677,9.91025,178,290
0,-0.836773,-1.47063,0.741739,13.3894,180,290
0,-0.724764,-1.4993,0.738321,14.8503,182,290
0,-0.782765,-1.36176,0.612989,18.7518,115,290
0,-0.469509,-1.28455,0.570072,17.6651,126,290
0,-0.706672,-1.30811,0.622484,22.6439,120,290
0,-0.500229,-1.43155,0.580327,19.3746,104,290
0,-0.643173,-1.47656,0.294341,5.39821,30,290
0,-0.522162,-1.17078,0.251804,5.37402,24,290
0,-0.532799,-1.29949,0.298519,5.87955,31,290
0,-0.547236,-1.30263,0.237752,4.84739,19,290
1,-1.19166,-1.57316,0.757529,2.91356,194,288.5
0,-0.858694,-1.5513,0.747876,13.5763,188,288.5
0,-0.759834,-1.57033,0.749807,9.42425,195,288.5
0,-0.865989,-1.51931,0.740541,15.8789,197,288.5
0,-0.671775,-1.5017,0.735521,11.6977,191,288.5
0,-0.785833,-1.40794,0.625097,21.6282,120,288.5
0,-0.491574,-1.43715,0.588417,19.8325,129,288.5
0,-0.752121,-1.31356,0.610811,21.2065,119,288.5
0,-0.492038,-1.39671,0.55251,19.7384,129,288.5
0,-0.6807,-1.51077,0.296911,3.34915,28,288.5
0,-0.592307,-1.36652,0.259073,5.87712,24,288.5
0,-0.508153,-1.37811,0.288417,3.9198,23,288.5
0,-0.508187,-1.23902,0.230502,6.89905,24,288.5
1,-1.14149,-1.49486,0.76899,3.69522,193,267
0,-0.854099,-1.52057,0.7639,15.9197,187,267
0,-0.708081,-1.49842,0.758418,12.5619,193,267
0,-0.879973,-1.52393,0.772514,11.3331,188,267
0,-0.686032,-1.51352,0.758418,13.3553,189,267
0,-0.743201,-1.3345,0.640564,25.8082,130,267
0,-0.459737,-1.41664,0.623727,19.2315,132,267
0,-0.754058,-1.37536,0.667189,20.5233,127,267
0,-0.483369,-1.3047,0.568128,23.2593,126,267
0,-0.580165,-1.42855,0.293657,4.64607,23,267
0,-0.600381,-1.41728,0.257244,6.76395,28,267
0,-0.524207,-1.2782,0.302662,4.04121,21,267
0,-0.544235,-1.22757,0.251762,2.77443,13,267
1,-1.17406,-1.51906,0.78222,3.70943,178,255
0,-0.862869,-1.5168,0.772127,12.146,167,255
0,-0.694874,-1.49521,0.764752,13.828,168,255
0,-0.837968,-1.52513,0.77368,13.1296,163,255
0,-0.729348,-1.52326,0.772516,11.8017,168,255
0,-0.724169,-1.35532,0.64014,16.4974,111,255
0,-0.51347,-1.37718,0.575311,18.5137,111,255
0,-0.771558,-1.39216,0.666537,19.473,118,255
0,-0.507356,-1.32874,0.597438,22.6332,117,255
0,-0.534983,-1.39945,0.274457,5.75117,27,255
0,-0.482967,-1.31713,0.271739,9.01334,34,255
0,-0.523582,-1.20209,0.274845,3.36291,20,255
0,-0.529427,-1.19483,0.258929,3.40013,15,255
1,-1.15784,-1.56712,0.787184,2.68968,190,257
0,-0.889022,-1.59604,0.780971,12.6583,178,257
0,-0.734901,-1.62455,0.782524,10.6149,186,257
0,-0.874004,-1.61871,0.784854,11.605,180,257
0,-0.68045,-1.61173,0.777864,12.1213,183,257
0,-0.728121,-1.40876,0.645825,20.4424,124,257
0,-0.469966,-1.51913,0.629515,19.1959,135,257
0,-0.823706,-1.5011,0.685049,16.6144,114,257
0,-0.489431,-1.38549,0.544078,20.2432,117,257
0,-0.537083,-1.31191,0.26835,8.68575,30,257
0,-0.467851,-1.23741,0.258252,6.89913,28,257
0,-0.590905,-1.34432,0.311845,3.72472,22,257
0,-0.538943,-1.19188,0.27534,4.47424,21,257
1,-1.1593,-1.60661,0.781996,3.06786,175,259
0,-0.889246,-1.62668,0.773386,12.0894,159,259
0,-0.679822,-1.60837,0.776125,9.64029,170,259
0,-0.925111,-1.61854,0.778474,13.4224,173,259
0,-0.721123,-1.62115,0.770646,13.0453,167,259
0,-0.753893,-1.44613,0.63953,22.4867,126,259
0,-0.503914,-1.49841,0.609785,15.9448,129,259
0,-0.783948,-1.49167,0.680626,21.847,128,259
0,-0.483206,-1.4227,0.596477,21.0456,109,259
0,-0.521747,-1.46612,0.306458,7.64115,31,259
0,-0.539155,-1.32378,0.234834,6.84743,29,259
0,-0.55462,-1.42193,0.310372,3.747,21,259
0,-0.510483,-1.11425,0.234834,2.67667,15,259
1,-1.1195,-1.49218,0.781169,3.52607,188,264
0,-0.845241,-1.48742,0.769632,13.3807,186,264
0,-0.651683,-1.45871,0.76256,14.4655,189,264
0,-0.827753,-1.4952,0.780796,13.2147,187,264
0,-0.732121,-1.4871,0.771492,12.6707,181,264
0,-0.710944,-1.35294,0.62821,20.9096,127,264
0,-0.466246,-1.31995,0.59546,20.789,138,264
0,-0.773164,-1.38989,0.675475,21.5467,130,264
0,-0.48706,-1.33209,0.573502,24.9798,124,264
0,-0.511928,-1.36654,0.289542,11.143,43,264
0,-0.534976,-1.2103,0.241905,7.44288,33,264
0,-0.46934,-1.27745,0.312988,8.04207,29,264
0,-0.456141,-1.24111,0.238556,6.59971,27,264
1,-1.00959,-1.4982,0.72444,4.81627,172,280.5
0,-0.740014,-1.4869,0.70098,13.6405,161,280.5
0,-0.688635,-1.41333,0.702031,10.5548,170,280.5
0,-0.716021,-1.47329,0.720238,14.2905,167,280.5
0,-0.691323,-1.50155,0.704132,12.8561,165,280.5
0,-0.649986,-1.35527,0.566527,19.5983,106,280.5
0,-0.502799,-1.33797,0.57563,11.821,112,280.5
0,-0.714035,-1.43745,0.632003,21.509,114,280.5
0,-0.491746,-1.27175,0.518207,21.0502,115,280.5
0,-0.625847,-1.34301,0.302521,5.25587,24,280.5
0,-0.458731,-1.24087,0.254552,5.85638,22,280.5
0,-0.517415,-1.25507,0.315476,5.07984,27,280.5
0,-0.529267,-1.47159,0.191527,4.06174,22,280.5
1,-1.10896,-1.56965,0.751568,4.03202,198,288.5
0,-0.810882,-1.45129,0.721603,15.2143,191,288.5
0,-0.681192,-1.54747,0.731359,12.5917,194,288.5
0,-0.780597,-1.43412,0.741812,13.3904,190,288.5
0,-0.732776,-1.54715,0.736237,13.0497,191,288.5
0,-0.685359,-1.36065,0.595819,21.2427,122,288.5
0,-0.504307,-1.36166,0.591289,21.6709,130,288.5
0,-0.729931,-1.44975,0.646341,26.1329,141,288.5
0,-0.519785,-1.3661,0.581533,22.1511,136,288.5
0,-0.677671,-1.46217,0.266551,6.00377,28,288.5
0,-0.506076,-1.20349,0.252962,8.21418,24,288.5
0,-0.610388,-1.28565,0.336237,3.3133,29,288.5
0,-0.588892,-1.32091,0.179094,3.55225,15,288.5
1,-0.987577,-1.58005,0.69271,5.24763,195,307
0,-0.73647,-1.51911,0.665853,16.8743,192,307
0,-0.609043,-1.53407,0.674922,15.7382,187,307
0,-0.769887,-1.49605,0.691664,15.3504,194,307
0,-0.745716,-1.5053,0.677363,12.8623,190,307
0,-0.642552,-1.42597,0.531915,25.3987,133,307
0,-0.494023,-1.31734,0.50436,21.9254,128,307
0,-0.66247,-1.37044,0.603418,23.7211,134,307
0,-0.536256,-1.48838,0.562609,23.3168,141,307
0,-0.608891,-1.57532,0.235787,7.56965,32,307
0,-0.572067,-1.44512,0.228811,5.66388,22,307
0,-0.563122,-1.24911,0.272759,3.30961,24,307
0,-0.609014,-1.27892,0.158354,4.98953,15,307
1,-1.10963,-1.63593,0.73213,5.99381,210,332
0,-0.746249,-1.58516,0.710271,18.4837,209,332
0,-0.756593,-1.5847,0.714087,15.0593,208,332
0,-0.762004,-1.59492,0.717557,17.4144,200,332
0,-0.697775,-1.57143,0.701596,16.5223,203,332
0,-0.590089,-1.49285,0.557599,27.2413,157,332
0,-0.542859,-1.51091,0.563498,21.6091,143,332
0,-0.651932,-1.49758,0.604094,21.8037,138,332
0,-0.552138,-1.3961,0.538168,29.0236,155,332
0,-0.551094,-1.25969,0.183553,5.97926,20,332
0,-0.551465,-1.34855,0.213046,5.50498,24,332
0,-0.467698,-1.20891,0.207842,6.37648,26,332
0,-0.563955,-1.42034,0.151631,4.41225,17,332
1,-1.18333,-1.78092,0.67975,5.16276,180,334
0,-0.799806,-1.76824,0.65231,12.4733,176,334
0,-0.743276,-1.77184,0.653352,14.4469,184,334
0,-0.824129,-1.74967,0.673845,13.9711,182,334
0,-0.721193,-1.76197,0.666204,13.3268,179,334
0,-0.665438,-1.76453,0.52414,20.2235,130,334
0,-0.57294,-1.66968,0.490795,22.9489,137,334
0,-0.671509,-1.51101,0.555054,24.3516,140,334
0,-0.567974,-1.69341,0.524835,24.1356,136,334
0,-0.65959,-1.64153,0.183744,4.93379,17,334
0,-0.595082,-1.36002,0.204238,4.62381,25,334
0,-0.631644,-1.54907,0.187218,5.42512,21,334
0,-0.668769,-1.66166,0.16082,3.64837,13,334
1,-1.28524,-1.96288,0.712992,6.38636,220,339
0,-0.871169,-1.93187,0.702543,18.2148,211,339
0,-0.717285,-1.90291,0.695228,17.9874,213,339
0,-0.801409,-1.88332,0.690352,15.034,215,339
0,-0.809062,-1.96944,0.698015,16.8204,218,339
0,-0.674953,-1.85928,0.569836,27.8693,158,339
0,-0.560705,-1.75241,0.518983,25.589,159,339
0,-0.701563,-1.61422,0.54441,27.3582,156,339
0,-0.627186,-1.75894,0.515848,28.2528,150,339
0,-0.66101,-1.6995,0.169976,6.98345,24,339
0,-0.695423,-1.5968,0.156043,4.5431,18,339
0,-0.579128,-1.5249,0.168931,3.26113,14,339
0,-0.722379,-1.67536,0.15465,2.66507,18,339
1,-1.29669,-1.96515,0.707514,5.56009,230,335.5
0,-0.805532,-1.94952,0.690309,18.8724,222,335.5
0,-0.763648,-1.91314,0.688202,17.2888,232,335.5
0,-0.771402,-1.87633,0.692065,15.1821,223,335.5
0,-0.825266,-1.97101,0.694874,18.9079,217,335.5
0,-0.625668,-1.88504,0.555126,31.3055,163,335.5
0,-0.527972,-1.71644,0.528792,25.0621,166,335.5
0,-0.669266,-1.66823,0.526685,29.1083,165,335.5
0,-0.601031,-1.67288,0.507725,30.9519,160,335.5
0,-0.676396,-1.54641,0.158006,5.21051,19,335.5
0,-0.685967,-1.58884,0.137289,3.0187,14,335.5
0,-0.697755,-1.43062,0.177317,5.53912,20,335.5
0,-0.632436,-1.70305,0.144312,4.29326,20,335.5
1,-1.27416,-1.85025,0.706004,4.29635,229,337
0,-0.773462,-1.84602,0.6853,17.8204,229,337
0,-0.732663,-1.8424,0.694617,15.3107,226,337
0,-0.779318,-1.75267,0.68599,17.3426,224,337
0,-0.755308,-1.81904,0.68668,17.7768,223,337
0,-0.610385,-1.73036,0.530021,25.2837,152,337
0,-0.508513,-1.67533,0.511387,24.7609,148,337
0,-0.638428,-1.57856,0.52864,22.905,138,337
0,-0.568428,-1.58677,0.520704,28.001,146,337
0,-0.627374,-1.70536,0.136301,2.86302,15,337
0,-0.568487,-1.31447,0.113182,2.91817,12,337
0,-0.675042,-1.5167,0.157005,3.673,18,337
0,-0.486239,-1.40244,0.144582,1.78821,9,337
1,-1.18533,-1.75241,0.681896,3.65671,229,340
0,-0.754786,-1.72993,0.664166,15.8778,220,340
0,-0.699997,-1.72584,0.671667,16.4792,217,340
0,-0.681899,-1.69012,0.66553,19.4845,226,340
0,-0.804022,-1.72599,0.658711,15.1321,218,340
0,-0.58078,-1.64988,0.529151,28.7122,161,340
0,-0.568304,-1.56518,0.493011,24.8504,152,340
0,-0.573268,-1.39005,0.491647,28.9828,148,340
0,-0.593008,-1.47873,0.515172,26.5125,146,340
0,-0.539734,-1.57421,0.140811,2.66874,14,340
0,-0.533736,-1.56159,0.112854,3.30044,11,340
0,-0.639128,-1.45417,0.168087,3.29165,17,340
0,-0.609608,-1.35937,0.125128,2.27148,13,340
1,-1.26799,-1.83194,0.69338,4.8538,225,343.5
0,-0.756229,-1.80941,0.681185,13.3551,218,343.5
0,-0.769803,-1.80147,0.682578,16.4999,220,343.5
0,-0.716784,-1.78334,0.679791,18.5131,212,343.5
0,-0.851432,-1.79069,0.673868,16.9073,216,343.5
0,-0.593139,-1.64096,0.513589,27.4193,151,343.5
0,-0.532922,-1.62688,0.494425,25.1179,148,343.5
0,-0.625189,-1.57013,0.506969,26.2839,136,343.5
0,-0.553534,-1.54642,0.519512,23.8244,147,343.5
0,-0.514198,-1.45325,0.130314,3.85478,12,343.5
0,-0.587661,-1.57648,0.113937,2.77965,9,343.5
0,-0.559412,-1.38769,0.157491,5.18901,26,343.5
0,-0.524173,-1.37408,0.14878,3.15321,16,343.5
1,-1.20154,-1.75509,0.673688,5.02541,231,350
0,-0.724193,-1.75949,0.667262,18.6776,224,350
0,-0.798352,-1.74564,0.65905,17.2418,230,350
0,-0.734693,-1.75365,0.662263,17.5093,222,350
0,-0.740858,-1.73075,0.656194,16.1601,222,350
0,-0.58965,-1.68173,0.521242,31.58,165,350
0,-0.504832,-1.6027,0.486969,24.6077,143,350
0,-0.619798,-1.52082,0.495894,22.9845,130,350
0,-0.537429,-1.50464,0.517315,27.4354,157,350
0,-0.616371,-1.56935,0.122099,5.65089,20,350
0,-0.539404,-1.47342,0.108533,3.16049,11,350
0,-0.493284,-1.40814,0.146733,3.23978,13,350
0,-0.608329,-1.43029,0.177794,3.24128,14,350
1,-1.23666,-1.73833,0.675627,6.53233,237,343
0,-0.777411,-1.75873,0.667999,16.2923,227,343
0,-0.739753,-1.70913,0.659281,16.6086,227,343
0,-0.735402,-1.71329,0.660734,19.3412,227,343
0,-0.882092,-1.73551,0.660371,13.3201,217,343
0,-0.592578,-1.61374,0.521613,25.4648,146,343
0,-0.548144,-1.59055,0.460952,24.0943,141,343
0,-0.589564,-1.43805,0.492917,24.2645,123,343
0,-0.585143,-1.48986,0.5336,20.5598,130,343
0,-0.54664,-1.54167,0.145296,4.70778,16,343
0,-0.694408,-1.77945,0.112241,2.76165,10,343
0,-0.536695,-1.27896,0.127861,4.07913,19,343
0,-0.622667,-1.48792,0.185979,6.16477,18,343
1,-1.27307,-1.72959,0.655376,5.03367,181,331
0,-0.80922,-1.73,0.646539,11.1662,177,331
0,-0.732069,-1.74586,0.646907,14.9959,184,331
0,-0.775736,-1.73136,0.647644,16.8696,178,331
0,-0.82121,-1.72974,0.650221,15.4494,172,331
0,-0.639845,-1.52273,0.510309,23.7426,138,331
0,-0.526225,-1.51317,0.444035,23.5256,129,331
0,-0.632015,-1.49545,0.486745,20.3894,107,331
0,-0.554873,-1.54022,0.527982,19.0379,121,331
0,-0.51312,-1.50577,0.167526,3.89294,22,331
0,-0.628646,-1.39642,0.0990427,2.86099,6,331
0,-0.546791,-1.4102,0.133284,3.44925,12,331
0,-0.577456,-1.55612,0.20324,3.38012,23,331
1,-1.31435,-1.79385,0.70653,1.86578,191,306
0,-0.8391,-1.7664,0.686788,11.266,196,306
0,-0.810838,-1.75534,0.687927,13.7024,192,306
0,-0.849866,-1.7725,0.690205,17.5049,197,306
0,-0.75939,-1.76917,0.686409,15.2254,196,306
0,-0.696679,-1.5921,0.519742,25.7839,151,306
0,-0.539543,-1.64379,0.501139,26.5289,132,306
0,-0.772502,-1.61392,0.527715,21.2292,118,306
0,-0.556922,-1.53459,0.518983,22.8241,130,306
0,-0.665959,-1.71132,0.176917,3.79566,22,306
0,-0.62304,-1.61054,0.0922551,6.09351,15,306
0,-0.589017,-1.53844,0.187547,3.66211,23,306
0,-0.657393,-1.68225,0.213743,4.42436,19,306
1,-1.288,-1.70972,0.67896,2.64293,175,305
0,-0.865291,-1.70966,0.666925,12.5397,171,305
0,-0.732672,-1.67805,0.664984,12.0045,167,305
0,-0.813915,-1.70721,0.666925,12.8908,161,305
0,-0.813827,-1.68566,0.666925,10.1001,166,305
0,-0.753703,-1.59292,0.519798,22.9144,131,305
0,-0.520839,-1.60884,0.47632,21.6873,119,305
0,-0.70584,-1.49743,0.500388,17.3404,102,305
0,-0.539644,-1.52595,0.538432,21.4019,123,305
0,-0.621845,-1.62325,0.220885,3.32017,23,305
0,-0.563739,-1.80161,0.115683,2.45041,12,305
0,-0.567965,-1.62453,0.203416,3.98816,18,305
0,-0.537848,-1.63503,0.223991,5.22467,26,305
1,-1.25557,-1.75086,0.720494,3.28604,210,301
0,-0.846124,-1.73727,0.702552,16.2135,200,301
